FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"57",ES.IGN.SIGLIM34010404004,"04",Almería,"004",Albanchez,"741","379","362",55251403.3278198,33779.9695074962
"58",ES.IGN.SIGLIM34010404005,"04",Almería,"005",Alboloduy,"616","302","314",109715492.369507,60033.8846349408
"59",ES.IGN.SIGLIM34010404006,"04",Almería,"006",Albox,"11805","6031","5774",267467813.298889,77419.2379882163
"60",ES.IGN.SIGLIM34010404007,"04",Almería,"007",Alcolea,"825","428","397",105880179.524536,59286.9803686194
"61",ES.IGN.SIGLIM34010404008,"04",Almería,"008",Alcóntar,"505","278","227",148722375.355225,74745.6579249776
"62",ES.IGN.SIGLIM34010404009,"04",Almería,"009",Alcudia de Monteagud,"152","73","79",24528638.977417,28277.3715926682
"63",ES.IGN.SIGLIM34010404011,"04",Almería,"011",Alhama de Almería,"3641","1829","1812",41163667.0371094,32071.5095146648
"64",ES.IGN.SIGLIM34010404012,"04",Almería,"012",Alicún,"206","110","96",9212622.0567627,17981.1579714207
"65",ES.IGN.SIGLIM34010404013,"04",Almería,"013",Almería,"198533","96995","101538",463012856.332092,159343.444133506
"66",ES.IGN.SIGLIM34070505142,"05",Ávila,"142",Muñosancho,"92","44","48",34568106.6708984,30337.6210204714
"67",ES.IGN.SIGLIM34010404014,"04",Almería,"014",Almócita,"169","88","81",48374261.960083,49277.9516758299
"68",ES.IGN.SIGLIM34010404015,"04",Almería,"015",Alsodux,"125","75","50",31596487.2399902,40234.2016073382
"69",ES.IGN.SIGLIM34010404016,"04",Almería,"016",Antas,"3182","1614","1568",157702624.328064,53327.1499270134
"70",ES.IGN.SIGLIM34010404017,"04",Almería,"017",Arboleas,"4596","2312","2284",104863377.019714,58760.3881420551
"71",ES.IGN.SIGLIM34010404018,"04",Almería,"018",Armuña de Almanzora,"302","144","158",12243009.9431152,19261.7724034733
"72",ES.IGN.SIGLIM34010404019,"04",Almería,"019",Bacares,"246","130","116",149453022.550659,50241.2305035147
"73",ES.IGN.SIGLIM34014141054,"41",Sevilla,"054",Lora de Estepa,"862","441","421",28613284.3361816,29314.3064390642
"74",ES.IGN.SIGLIM34010404020,"04",Almería,"020",Bayárcal,"317","171","146",59810654.6385498,43978.322269117
"75",ES.IGN.SIGLIM34010404021,"04",Almería,"021",Bayarque,"215","102","113",41749529.8699951,36387.3065887228
"76",ES.IGN.SIGLIM34014141055,"41",Sevilla,"055",Lora del Río,"18662","9233","9429",470438230.679199,94455.9427893569
"77",ES.IGN.SIGLIM34022222245,"22",Huesca,"245",Velilla de Cinca,"461","244","217",29586728.9034729,25509.2066018228
"78",ES.IGN.SIGLIM34010404022,"04",Almería,"022",Bédar,"971","491","480",73729563.2139282,42248.5462560401
"79",ES.IGN.SIGLIM34010404029,"04",Almería,"029",Berja,"12415","6293","6122",290769605.387573,83078.2803095692
"80",ES.IGN.SIGLIM34010404023,"04",Almería,"023",Beires,"110","56","54",61068924.0755615,47326.5876299789
"81",ES.IGN.SIGLIM34010404024,"04",Almería,"024",Benahadux,"4382","2160","2222",26042520.3309326,23775.7356080215
"82",ES.IGN.SIGLIM34010404026,"04",Almería,"026",Benitagla,"58","32","26",10109914.5686035,17792.9114198537
"83",ES.IGN.SIGLIM34010404027,"04",Almería,"027",Benizalón,"254","135","119",50488902.468811,40830.0750765719
"84",ES.IGN.SIGLIM34025050161,"50",Zaragoza,"161",Manchones,"114","61","53",47361572.6347656,38551.4833392571
"85",ES.IGN.SIGLIM34010404028,"04",Almería,"028",Bentarique,"238","133","105",17801136.1368408,35633.2897843192
"86",ES.IGN.SIGLIM34024444138,"44",Teruel,"138",Loscos,"122","74","48",126395255.062927,56500.485091971
"87",ES.IGN.SIGLIM34010404030,"04",Almería,"030",Canjáyar,"1214","641","573",105102588.802002,72739.932662743
"88",ES.IGN.SIGLIM34010404031,"04",Almería,"031",Cantoria,"3204","1625","1579",125131488.073059,62475.2579071338
"89",ES.IGN.SIGLIM34010404032,"04",Almería,"032",Carboneras,"8004","4120","3884",150273857.697815,74608.8770602541
"90",ES.IGN.SIGLIM34074040086,"40",Segovia,"086",Fuentepelayo,"836","442","394",54678766.4960938,29161.8492763106
"91",ES.IGN.SIGLIM34010404033,"04",Almería,"033",Castro de Filabres,"123","61","62",46139344.0106201,37203.6115020515
"92",ES.IGN.SIGLIM34010404034,"04",Almería,"034",Cóbdar,"171","99","72",50579268.5427856,39720.9365679393
"93",ES.IGN.SIGLIM34010404035,"04",Almería,"035",Cuevas del Almanzora,"14081","7343","6738",418187472.864929,95492.6178256898
"94",ES.IGN.SIGLIM34010404036,"04",Almería,"036",Chercos,"278","142","136",21438802.4481201,18954.750809142
"95",ES.IGN.SIGLIM34010404037,"04",Almería,"037",Chirivel,"1472","748","724",313555302.966553,92970.491013527
"96",ES.IGN.SIGLIM34010404038,"04",Almería,"038",Dalías,"4006","1988","2018",220181982.626831,99338.2367674607
"97",ES.IGN.SIGLIM34010404041,"04",Almería,"041",Enix,"466","259","207",104637386.439331,66605.2243004605
"98",ES.IGN.SIGLIM34010404078,"04",Almería,"078",Rioja,"1417","720","697",57139214.7646484,32617.8058197806
"99",ES.IGN.SIGLIM34010404043,"04",Almería,"043",Felix,"628","357","271",127233403.944458,52328.8617620386
"100",ES.IGN.SIGLIM34010404054,"04",Almería,"054",Íllar,"394","211","183",30125899.5040283,32814.4706263919
"101",ES.IGN.SIGLIM34010404079,"04",Almería,"079",Roquetas de Mar,"96800","50110","46690",93406849.9832764,70001.2726428997
"102",ES.IGN.SIGLIM34010404044,"04",Almería,"044",Fines,"2079","1093","986",36673253.7612305,33274.1886379994
"103",ES.IGN.SIGLIM34010404045,"04",Almería,"045",Fiñana,"1994","1002","992",211456687.698975,89331.9552783537
"104",ES.IGN.SIGLIM34010404046,"04",Almería,"046",Fondón,"989","514","475",143099197.324463,73509.3252226233
"105",ES.IGN.SIGLIM34010404047,"04",Almería,"047",Gádor,"3012","1569","1443",137550010.079712,78013.3770111331
"106",ES.IGN.SIGLIM34074040087,"40",Segovia,"087",Fuentepiñel,"96","53","43",21403557.1057129,22362.48315568
"107",ES.IGN.SIGLIM34010404048,"04",Almería,"048","Gallardos, Los","2794","1408","1386",55045939.9890747,44096.4488503361
"108",ES.IGN.SIGLIM34010404049,"04",Almería,"049",Garrucha,"9212","4763","4449",12258429.5533447,21801.7125462873
"109",ES.IGN.SIGLIM34010404050,"04",Almería,"050",Gérgal,"1030","543","487",361887642.543335,97221.6138782409
"110",ES.IGN.SIGLIM34010404055,"04",Almería,"055",Instinción,"448","233","215",52551046.371582,50839.7540202624
"111",ES.IGN.SIGLIM34010404051,"04",Almería,"051",Huécija,"480","233","247",29832857.3996582,30756.3951740805
"112",ES.IGN.SIGLIM34010404052,"04",Almería,"052",Huércal de Almería,"17651","8959","8692",32774394.1536865,28627.0551240349
"113",ES.IGN.SIGLIM34024444141,"44",Teruel,"141",Lledó,"159","82","77",27396686.0179062,25144.9813922285
"114",ES.IGN.SIGLIM34010404053,"04",Almería,"053",Huércal-Overa,"19127","9514","9613",505892215.72876,102695.562846472
"115",ES.IGN.SIGLIM34010404056,"04",Almería,"056",Laroya,"192","111","81",34364873.6721191,27694.3468310151
"116",ES.IGN.SIGLIM34010404057,"04",Almería,"057",Láujar de Andarax,"1536","766","770",145824599.806641,80605.5511589518
"117",ES.IGN.SIGLIM34010404058,"04",Almería,"058",Líjar,"390","207","183",44701342.8336792,31863.3362744028
"118",ES.IGN.SIGLIM34010404059,"04",Almería,"059",Lubrín,"1477","736","741",218285584.003357,67503.4448864233
"119",ES.IGN.SIGLIM34010404904,"04",Almería,"904",Balanegra,"3009","1583","1426",49338387.9713135,31230.5742293505
"120",ES.IGN.SIGLIM34011111001,"11",Cádiz,"001",Alcalá de los Gazules,"5219","2684","2535",741789517.288086,117651.857723591
"121",ES.IGN.SIGLIM34010404060,"04",Almería,"060",Lucainena de las Torres,"538","287","251",193735590.811157,83663.0267783344
"122",ES.IGN.SIGLIM34010404061,"04",Almería,"061",Lúcar,"763","373","390",160038103.630737,59584.2750234337
"123",ES.IGN.SIGLIM34011111022,"11",Cádiz,"022","Línea de la Concepción, La","63147","30978","32169",41036258.842041,43493.5245466813
"124",ES.IGN.SIGLIM34011111023,"11",Cádiz,"023",Medina Sidonia,"11708","5950","5758",753508499.932861,193039.607533233
"125",ES.IGN.SIGLIM34011111024,"11",Cádiz,"024",Olvera,"8113","3971","4142",303857193.969238,110802.693308185
"126",ES.IGN.SIGLIM34011111025,"11",Cádiz,"025",Paterna de Rivera,"5470","2820","2650",21450152.0397949,21836.4094776733
"127",ES.IGN.SIGLIM34011111026,"11",Cádiz,"026",Prado del Rey,"5605","2807","2798",75875064.2922363,41698.8349233346
"128",ES.IGN.SIGLIM34011111027,"11",Cádiz,"027","Puerto de Santa María, El","88405","43295","45110",247510975.119873,106580.661204268
"129",ES.IGN.SIGLIM34011111028,"11",Cádiz,"028",Puerto Real,"41627","20926","20701",304193148.446045,122464.944176089
"130",ES.IGN.SIGLIM34010404062,"04",Almería,"062",Macael,"5482","2803","2679",69394513.197876,38622.9915002758
"131",ES.IGN.SIGLIM34010404063,"04",Almería,"063",María,"1238","637","601",361486189.294617,104641.903853239
"132",ES.IGN.SIGLIM34010404064,"04",Almería,"064",Mojácar,"6403","3132","3271",112694081.406372,60605.6255855354
"133",ES.IGN.SIGLIM34010404065,"04",Almería,"065",Nacimiento,"495","255","240",127300348.690063,57297.905023061
"134",ES.IGN.SIGLIM34010404066,"04",Almería,"066",Níjar,"30663","17075","13588",939461362.554382,168952.519778286
"135",ES.IGN.SIGLIM34010404067,"04",Almería,"067",Ohanes,"580","292","288",50995267.6239014,33264.0849036005
"136",ES.IGN.SIGLIM34010404071,"04",Almería,"071",Padules,"410","208","202",41573959.2281494,37251.0621832017
"137",ES.IGN.SIGLIM34010404068,"04",Almería,"068",Olula de Castro,"196","109","87",53022917.7724609,36442.6117414733
"138",ES.IGN.SIGLIM34010404077,"04",Almería,"077",Rágol,"316","166","150",42288339.2463379,39748.1506144721
"139",ES.IGN.SIGLIM34010404069,"04",Almería,"069",Olula del Río,"6210","3182","3028",37187054.84021,32557.7235376043
"140",ES.IGN.SIGLIM34010404070,"04",Almería,"070",Oria,"2249","1170","1079",373500848.543823,96662.5990229132
"141",ES.IGN.SIGLIM34025050162,"50",Zaragoza,"162",Mara,"168","83","85",37377468.6726074,27101.197469124
"142",ES.IGN.SIGLIM34025050163,"50",Zaragoza,"163",María de Huerva,"5812","2961","2851",192929273.413788,91785.4709073611
"143",ES.IGN.SIGLIM34010404072,"04",Almería,"072",Partaloa,"1110","564","546",83528030.1503296,39063.8400565631
"144",ES.IGN.SIGLIM34010404073,"04",Almería,"073",Paterna del Río,"371","215","156",71531134.1696777,40773.9949246615
"145",ES.IGN.SIGLIM34010404074,"04",Almería,"074",Pechina,"4037","2043","1994",72238180.3751221,38522.7060826351
"146",ES.IGN.SIGLIM34010404075,"04",Almería,"075",Pulpí,"10055","5283","4772",150157620.578735,61302.3572673508
"147",ES.IGN.SIGLIM34010404076,"04",Almería,"076",Purchena,"1618","851","767",89799409.706665,70209.9346615641
"148",ES.IGN.SIGLIM34010404080,"04",Almería,"080",Santa Cruz de Marchena,"208","103","105",31402929.394043,35599.5736451066
"149",ES.IGN.SIGLIM34010404094,"04",Almería,"094",Turrillas,"240","138","102",61572290.2609253,37591.4727736573
"150",ES.IGN.SIGLIM34010404081,"04",Almería,"081",Santa Fe de Mondújar,"452","234","218",54759489.8515625,52562.2295798467
"151",ES.IGN.SIGLIM34010404082,"04",Almería,"082",Senés,"295","156","139",79318084.3017578,47692.3328382739
"152",ES.IGN.SIGLIM34010404083,"04",Almería,"083",Serón,"2041","1044","997",263544709.797485,98349.9755080171
"153",ES.IGN.SIGLIM34010404084,"04",Almería,"084",Sierro,"381","204","177",43757875.0432129,33480.0618901475
"154",ES.IGN.SIGLIM34010404085,"04",Almería,"085",Somontín,"446","228","218",25611162.6589355,39421.8453927171
"155",ES.IGN.SIGLIM34010404086,"04",Almería,"086",Sorbas,"2388","1254","1134",392394319.761414,100426.384871088
"156",ES.IGN.SIGLIM34010404087,"04",Almería,"087",Suflí,"204","109","95",15984269.5183105,27728.1731476418
"157",ES.IGN.SIGLIM34010404095,"04",Almería,"095",Uleila del Campo,"833","418","415",61017933.0582275,34094.2729397578
"158",ES.IGN.SIGLIM34010404088,"04",Almería,"088",Tabernas,"3688","1898","1790",441222176.251221,89978.1798819959
"159",ES.IGN.SIGLIM34010404089,"04",Almería,"089",Taberno,"925","450","475",70087408.3999023,45964.8847880952
"160",ES.IGN.SIGLIM34010404090,"04",Almería,"090",Tahal,"362","177","185",149329135.879028,76064.8525981028
"161",ES.IGN.SIGLIM34073737213,"37",Salamanca,"213",Nava de Béjar,"94","54","40",20294529.4580078,21245.090844691
"162",ES.IGN.SIGLIM34010404091,"04",Almería,"091",Terque,"377","198","179",24656742.7470703,50056.8879057102
"163",ES.IGN.SIGLIM34010404092,"04",Almería,"092",Tíjola,"3541","1763","1778",107520089.901123,60693.8449861877
"164",ES.IGN.SIGLIM34010404093,"04",Almería,"093",Turre,"3549","1819","1730",170044392.782593,68104.7472785474
"165",ES.IGN.SIGLIM34010404096,"04",Almería,"096",Urrácal,"350","182","168",40417926.5125732,28422.201555015
"166",ES.IGN.SIGLIM34010404903,"04",Almería,"903","Mojonera, La","9021","5075","3946",37269920.3237305,32445.46464871
"167",ES.IGN.SIGLIM34024444142,"44",Teruel,"142",Maicas,"28","15","13",43439577.3792114,28687.9649254087
"168",ES.IGN.SIGLIM34010404097,"04",Almería,"097",Velefique,"242","133","109",104912168.72168,52091.2653023079
"169",ES.IGN.SIGLIM34010404098,"04",Almería,"098",Vélez-Blanco,"1904","981","923",707804077.258057,146709.677948314
"170",ES.IGN.SIGLIM34010404099,"04",Almería,"099",Vélez-Rubio,"6555","3207","3348",450318215.666626,104385.069911266
"171",ES.IGN.SIGLIM34010404100,"04",Almería,"100",Vera,"16452","8396","8056",90997652.9050903,49079.5534067107
"172",ES.IGN.SIGLIM34010404101,"04",Almería,"101",Viator,"5885","3004","2881",32301626.364502,24627.5850126211
"173",ES.IGN.SIGLIM34010404102,"04",Almería,"102",Vícar,"26028","14017","12011",100572491.517578,68301.5512590258
"174",ES.IGN.SIGLIM34010404103,"04",Almería,"103",Zurgena,"3005","1490","1515",113643272.476196,52892.9641241529
"175",ES.IGN.SIGLIM34010404901,"04",Almería,"901","Tres Villas, Las","568","307","261",134633914.499268,65106.8936501051
"176",ES.IGN.SIGLIM34010404902,"04",Almería,"902","Ejido, El","83594","43596","39998",352890629.454468,120263.240094216
"177",ES.IGN.SIGLIM34011111002,"11",Cádiz,"002",Alcalá del Valle,"5046","2538","2508",73509497.6655273,39999.3653282968
"178",ES.IGN.SIGLIM34011111003,"11",Cádiz,"003",Algar,"1413","721","692",41421739.359375,41052.1321636331
"179",ES.IGN.SIGLIM34011111004,"11",Cádiz,"004",Algeciras,"121957","60120","61837",135041637.009277,83860.3246159456
"180",ES.IGN.SIGLIM34011111005,"11",Cádiz,"005",Algodonales,"5550","2824","2726",209960792.031494,71113.2865776564
"181",ES.IGN.SIGLIM34011111006,"11",Cádiz,"006",Arcos de la Frontera,"30700","15318","15382",822000814.310059,158668.742246629
"182",ES.IGN.SIGLIM34011111007,"11",Cádiz,"007",Barbate,"22518","11303","11215",218769059.572021,94997.6440624397
"183",ES.IGN.SIGLIM34011111008,"11",Cádiz,"008","Barrios, Los","23642","11825","11817",508745102.367432,128314.752568556
"184",ES.IGN.SIGLIM34011111009,"11",Cádiz,"009",Benaocaz,"671","356","315",108185904.482422,63231.0069655605
"185",ES.IGN.SIGLIM34011111010,"11",Cádiz,"010",Bornos,"7670","3824","3846",86201143.8068848,44760.8553904441
"186",ES.IGN.SIGLIM34024444148,"44",Teruel,"148",Mezquita de Jarque,"96","57","39",54290277.0899353,29663.0397021455
"187",ES.IGN.SIGLIM34011111011,"11",Cádiz,"011","Bosque, El","2145","1083","1062",47985692.7089844,31262.0039060141
"188",ES.IGN.SIGLIM34011111012,"11",Cádiz,"012",Cádiz,"116027","54918","61109",19072450.3093262,64764.7376937399
"189",ES.IGN.SIGLIM34011111013,"11",Cádiz,"013",Castellar de la Frontera,"3049","1528","1521",278451271.694092,83189.4382099142
"190",ES.IGN.SIGLIM34011111014,"11",Cádiz,"014",Conil de la Frontera,"22529","11345","11184",135908865.449707,62945.2418021547
"191",ES.IGN.SIGLIM34011111036,"11",Cádiz,"036",Torre Alháquime,"790","391","399",27207100.185791,24193.1897265632
"192",ES.IGN.SIGLIM34011111015,"11",Cádiz,"015",Chiclana de la Frontera,"84489","42289","42200",318387055.167725,77956.7569239506
"193",ES.IGN.SIGLIM34070505151,"05",Ávila,"151",Navacepedilla de Corneja,"92","46","46",51059163.9743652,31485.9259563255
"194",ES.IGN.SIGLIM34011111016,"11",Cádiz,"016",Chipiona,"19123","9586","9537",51320142.8190918,34354.0758870431
"195",ES.IGN.SIGLIM34011111017,"11",Cádiz,"017",Espera,"3860","1939","1921",193289705.137451,58526.9591886792
"196",ES.IGN.SIGLIM34011111037,"11",Cádiz,"037",Trebujena,"7028","3501","3527",110717072.6521,51839.6445363958
"197",ES.IGN.SIGLIM34011111018,"11",Cádiz,"018","Gastor, El","1752","905","847",43089671.4619141,33625.546152028
"198",ES.IGN.SIGLIM34011414005,"14",Córdoba,"005",Almodóvar del Río,"7937","3963","3974",277086053.574219,99243.9953519328
"199",ES.IGN.SIGLIM34011414006,"14",Córdoba,"006",Añora,"1527","752","775",182662252.74707,115647.048622165
"200",ES.IGN.SIGLIM34011414007,"14",Córdoba,"007",Baena,"19284","9829","9455",579405464.883667,136762.885528761
"201",ES.IGN.SIGLIM34011414008,"14",Córdoba,"008",Belalcázar,"3255","1572","1683",583579811.879639,148270.648633191
"202",ES.IGN.SIGLIM34011414048,"14",Córdoba,"048",Palenciana,"1478","748","730",25506572.425293,25210.0883609201
"203",ES.IGN.SIGLIM34011414049,"14",Córdoba,"049",Palma del Río,"21064","10456","10608",320081244.915771,108343.175877904
"204",ES.IGN.SIGLIM34011111019,"11",Cádiz,"019",Grazalema,"2027","1006","1021",191137844.327637,68680.0664665928
"205",ES.IGN.SIGLIM34011111020,"11",Cádiz,"020",Jerez de la Frontera,"212749","103897","108852",1850621740.83594,341152.724480655
"206",ES.IGN.SIGLIM34011111021,"11",Cádiz,"021",Jimena de la Frontera,"6951","3568","3383",461999011.759521,108876.219950931
"207",ES.IGN.SIGLIM34011111029,"11",Cádiz,"029",Puerto Serrano,"6941","3515","3426",125360693.283691,70980.3668847069
"208",ES.IGN.SIGLIM34011111030,"11",Cádiz,"030",Rota,"29109","14505","14604",131113349.434814,66376.2755483317
"209",ES.IGN.SIGLIM34011111031,"11",Cádiz,"031",San Fernando,"94979","46427","48552",47464809.3444824,54256.8895423573
"210",ES.IGN.SIGLIM34011111032,"11",Cádiz,"032",Sanlúcar de Barrameda,"68684","34209","34475",266114908.727051,84574.881108706
"211",ES.IGN.SIGLIM34011111033,"11",Cádiz,"033",San Roque,"31218","15579","15639",215077210.342529,101813.638212336
"212",ES.IGN.SIGLIM34011111034,"11",Cádiz,"034",Setenil de las Bodegas,"2769","1430","1339",128598765.859619,67157.8405164884
"213",ES.IGN.SIGLIM34011111035,"11",Cádiz,"035",Tarifa,"18162","9152","9010",644724980.691162,132728.959857798
"214",ES.IGN.SIGLIM34011111038,"11",Cádiz,"038",Ubrique,"16597","8203","8394",108602750.012695,51429.5855662663
"215",ES.IGN.SIGLIM34011111039,"11",Cádiz,"039",Vejer de la Frontera,"12624","6289","6335",407001905.539307,112843.637056107
"216",ES.IGN.SIGLIM34011111040,"11",Cádiz,"040",Villaluenga del Rosario,"455","243","212",92648959.4909668,49726.5402062969
"217",ES.IGN.SIGLIM34011111041,"11",Cádiz,"041",Villamartín,"12150","6109","6041",331667977.222412,92440.2371472296
"218",ES.IGN.SIGLIM34070505181,"05",Ávila,"181",Pascualcobo,"45","29","16",28066294.7749023,32285.5478126385
"219",ES.IGN.SIGLIM34011111042,"11",Cádiz,"042",Zahara,"1387","709","678",113347257.248291,49045.7497713331
"220",ES.IGN.SIGLIM34011111901,"11",Cádiz,"901",Benalup-Casas Viejas,"6929","3518","3411",93215103.4545898,58801.8958694375
